,0,1,2,3,4,5,6,7
3550,35,69.65,Amanda Bingson,USA,20.02.90,1,Fort Collins,13.05.2011
3551,35,69.65,Ariannis Vichy,CUB,18.05.89,2,La Habana,16.03.2012
3552,35,69.65,Jessica Cosby Toru,USA,31.05.82,q,London,08.08.2012
3553,35,69.65,Martina Hrasnová,SVK,21.03.83,4,Moskva,10.06.2013
3554,35,69.65,Yipsi Moreno,CUB,19.11.80,2,Ciudad de México,15.08.2014
3555,35,69.65,Réka Gyurátz,HUN,31.05.96,1,Szombathely,27.02.2016
3556,35,69.65,Liu Tingting,CHN,29.01.90,1,Shaoxing,15.04.2016
3557,35,69.65,Jillian Weir,CAN,09.02.93,1,Tucson,21.05.2016
3558,35,69.65,Réka Gyurátz,HUN,31.05.96,4,Kingston,19.05.2018
3559,35,69.65,Stamatía Scarvélis,GRE,17.08.95,q,Ad-Dawhah,27.09.2019
3560,35,69.65,Katarzyna Furmanek,POL,19.02.96,7,Chorzów,20.06.2021
3561,35,69.65,Bianca Ghelber,ROU,01.06.90,4,Chorzów,06.08.2022
3562,35,69.65,Bianca Ghelber,ROU,01.06.90,4,Székesfehérvár,08.08.2022
3563,35,69.65,Anastasiya Grigory,RUS,09.01.02,2,Adler,21.04.2023
3564,35,69.64,Ester Balassini,ITA,20.10.77,5cA,Mersin,13.03.2005
3565,35,69.64,Olga Kuzenkova,RUS,04.10.70,2,Glasgow,05.06.2005
3566,35,69.64,Betty Heidler,GER,14.10.83,2,Erfurt,17.07.2005
3567,35,69.64,Mihaela Melinte,ROU,27.03.75,1,Novi Sad,24.07.2005
3568,35,69.64,Jennifer Dahlgren,ARG,27.08.84,1,Athens GA,06.05.2006
3569,35,69.64,Ester Balassini,ITA,20.10.77,6,Dubnica nad Váhom,29.08.2006
3570,35,69.64,Britney Henry,USA,17.10.84,1,Tucson,19.05.2011
3571,35,69.64,Tugce Sathuoglu,TUR,01.05.88,1,Mersin,03.03.2012
3572,35,69.64,Kathrin Klaas,GER,06.02.84,6,Eugene,31.05.2013
3573,35,69.64,Joanna Fiodorow,POL,04.03.89,3,Szombathely,27.08.2019
3574,35,69.64,Stamatía Scarvélis,GRE,17.08.95,2,Knoxville,08.04.2022
3575,35,69.64,Beatrice Nedberge,NOR,14.12.97,2,Tempe,08.04.2022
3576,35,69.63,Mia Strömmer,FIN,26.02.74,1,Potchefstroom,24.03.2001
3577,35,69.63,Bianca Ghelber,ROU,01.06.90,1,Bucuresti,16.08.2009
3578,35,69.63,Yipsi Moreno,CUB,19.11.80,5cA,Halle,15.05.2010
3579,35,69.63,Alexandra Tavernie,FRA,13.12.93,1,Auckland,30.11.2013
3580,35,69.63,Eva Orbán,HUN,29.11.84,5,Beijing,21.05.2014
3581,35,69.63,Iryna Klymets,UKR,04.10.94,1,Bruay-la-Buissière,28.06.2019
3582,35,69.63,Grete Ahlberg,SWE,29.05.98,1,Selfoss,28.05.2022
3583,35,69.63,Julia Ratcliffe,NZL,14.07.93,2,Birmingham,06.08.2022
3584,35,69.62,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,01.08.1998
3585,35,69.62,Inna Sayenko,UKR,08.03.82,2,Kyiv,30.05.2008
3586,35,69.62,Clarissa Claretti,ITA,07.10.80,4,Szombathely,08.09.2009
3587,35,69.62,Anita Wlodarczyk,POL,08.08.85,2,Szczecin,25.06.2011
3588,35,69.62,Jennifer Dahlgren,ARG,27.08.84,1,Rhede,08.07.2011
3589,35,69.62,Irina Sekachova,UKR,21.07.76,3,Yalta,28.05.2012
3590,35,69.62,Yirisleydi L. Ford,CUB,18.08.91,2,Xalapa,24.11.2014
3591,35,69.62,Jennifer Dahlgren,ARG,27.08.84,1,Santa Fe de la Vera C,01.08.2015
3592,35,69.62,Britney Henry,USA,17.10.84,1,Chula Vista,18.06.2016
3593,35,69.62,Alexandra Tavernie,FRA,13.12.93,2,Nairobi,18.09.2021
3594,35,69.62,Rose Loga,FRA,27.07.02,1,Joinville,16.06.2022
3595,35,69.62,Bianca Ghelber,ROU,01.06.90,4,Nairobi,13.05.2023
3596,35,69.61,Mihaela Melinte,ROU,27.03.75,q,Palma de Mallorca,08.07.1999
3597,35,69.61,Olga Tsander,BLR,18.05.76,q,Athínai,23.08.2004
3598,35,69.61,Jessika Guehaseim,FRA,23.08.89,1,Salôn-de-Provence,09.06.2012
3599,35,69.61,Nina Volkova,RUS,26.08.84,2,Adler,11.02.2015
3600,35,69.61,Alena Sobaleva,BLR,11.05.93,1,Minsk,31.07.2020
3601,36,69.6,Manuela Montebrun,FRA,13.11.79,1,Rochefort,15.02.2003
3602,36,69.6,Manuela Montebrun,FRA,13.11.79,1,Coulaines,20.05.2007
3603,36,69.6,Marina Nikisenko,MDA,28.06.86,1,Chisinau,30.05.2009
3604,36,69.6,Tatyana Lysenko,RUS,09.10.83,2,Villeneuve d'Ascq,24.08.2010
3605,36,69.6,Tugce Sathuoglu,TUR,01.05.88,1,Bursa,05.05.2012
3606,36,69.6,Julia Ratcliffe,NZL,14.07.93,1,Princeton,12.04.2014
3607,36,69.6,Jessica Cosby Toru,USA,31.05.82,2,Chula Vista,24.04.2014
3608,36,69.6,Gwendolyn Berry,USA,29.06.89,1,Lisle,10.07.2015
3609,36,69.6,Iryna Novozhylova,UKR,07.01.86,2,Koncha-Zaspa,04.06.2016
3610,36,69.6,Iryna Klymets,UKR,04.10.94,2,Brest,28.04.2017
3611,36,69.6,Katarzyna Furmanek,POL,19.02.96,5,Szczecin,10.06.2017
3612,36,69.6,Hanna Skydan,AZE,14.05.92,1,Marsa,25.06.2017
3613,36,69.6,Jeneva Stevens,USA,28.10.89,5,Kingston,19.05.2018
3614,36,69.6,Audrey Ciofani,FRA,13.03.96,8cA,Samorín,09.03.2019
3615,36,69.6,Yelizaveta Tsareva,RUS,26.03.93,1,Sochi,17.02.2020
3616,36,69.6,Laura Redondo,ESP,03.07.88,1,Barcelona,13.02.2022
3617,36,69.6,Sara Fantini,ITA,16.09.97,3cA,Leiria,13.03.2022
3618,36,69.6,Malwina Kopron,POL,16.11.94,1,Suwalki,10.06.2022
3619,36,69.59,Yelena Konevtsova,RUS,11.09.81,2,Tula,09.08.2003
3620,36,69.59,Yunaika Crawford,CUB,02.11.82,1,Rabat,19.06.2004
3621,36,69.59,Svetlana Sudak,BLR,20.03.71,2,Minsk,10.07.2004
3622,36,69.59,Bianca Ghelber,ROU,01.06.90,1,Bucuresti,08.03.2008
3623,36,69.59,Stiliani Papadopoú,GRE,15.03.82,1,Thessaloníki,10.05.2008
3624,36,69.59,Eileen O'Keeffe,IRL,31.05.81,1,Leiria,22.06.2008
3625,36,69.59,Silvia Salis,ITA,17.09.85,4,Rieti,07.09.2008
3626,36,69.59,Clarissa Claretti,ITA,07.10.80,7cA,Halle,23.05.2009
3627,36,69.59,Sophie Hitchon,GBR,11.07.91,3,Ostrava,16.07.2011
3628,36,69.59,Berta Castells,ESP,24.01.84,1,Manresa,24.07.2012
3629,36,69.59,Laura Redondo,ESP,03.07.88,1,Barcelona,20.01.2013
3630,36,69.59,Amber Campbell,USA,05.06.81,2,Toronto,11.06.2013
3631,36,69.59,Eva Orbán,HUN,29.11.84,5,Berlin,01.09.2013
3632,36,69.59,Carolin Paesler,GER,16.12.90,1,Uppsala,23.08.2014
3633,36,69.59,Luo Na,CHN,08.10.93,1,Huaian,03.04.2017
3634,36,69.59,Janee' Kassanavoid,USA,19.01.95,7,Székesfehérvár,05.07.2021
3635,36,69.59,Laura Redondo,ESP,03.07.88,1,Barcelona,30.01.2022
3636,36,69.58,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,08.03.1997
3637,36,69.58,Anna Mahon,USA,19.12.74,5,Hengelo,30.05.2003
3638,36,69.58,Anna Mahon,USA,19.12.74,1,West Point,08.06.2003
3639,36,69.58,Eva Orbán,HUN,29.11.84,1c1,Los Angeles,21.03.2008
3640,36,69.58,Clarissa Claretti,ITA,07.10.80,5,Rieti,07.09.2008
3641,36,69.58,Bianca Ghelber,ROU,01.06.90,6,Berlin,11.09.2011
3642,36,69.58,Barbara Spiler,SLO,02.01.92,1,Slovenska Bistrica,25.05.2013
3643,36,69.58,Alexandra Tavernie,FRA,13.12.93,1,Saint-Étienne,05.05.2019
3644,36,69.58,Krista Tervo,FIN,15.11.97,1,Lappeenranta,03.08.2019
3645,36,69.58,Rosa Rodríguez,VEN,02.07.86,2,Kladno,16.09.2020
3646,36,69.58,Sofiya Palkina,RUS,09.06.98,5,Cetniewo,11.07.2021
3647,36,69.58,Katrine Koch Jacob,DEN,24.06.99,1,Aarhus,05.09.2021
3648,36,69.58,Alexandra Tavernie,FRA,13.12.93,6,Bydgoszcz,03.06.2022
3649,36,69.57,Yunaika Crawford,CUB,02.11.82,2,Santo Domingo,05.08.2003
3650,36,69.57,Betty Heidler,GER,14.10.83,5cA,Sevilla,05.06.2004
3651,36,69.57,Ester Balassini,ITA,20.10.77,4,Ad-Dawhah,11.05.2007
3652,36,69.57,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,12.07.2009
3653,36,69.57,Britney Henry,USA,17.10.84,3,Des Moines,26.06.2010
3654,36,69.57,Silvia Salis,ITA,17.09.85,1,Torino,25.06.2011
3655,36,69.57,Natalya Zolotukhin,UKR,04.01.85,1,Donetsk,15.08.2011
3656,36,69.57,Britney Henry,USA,17.10.84,5,Des Moines,22.06.2013
3657,36,69.57,Alena Sobaleva,BLR,11.05.93,1,Stayki,14.02.2016
3658,36,69.57,Liu Tingting,CHN,29.01.90,2,Chengdu,10.04.2016
3659,36,69.57,Hanna Skydan,AZE,14.05.92,q,Tokyo,01.08.2021
3660,36,69.57,Stamatía Scarvélis,GRE,17.08.95,5,Des Moines,27.04.2023
3661,36,69.56,Mihaela Melinte,ROU,27.03.75,1,Nivelles,09.08.1998
3662,36,69.56,Mihaela Melinte,ROU,27.03.75,1,Snagov,17.05.2003
3663,36,69.56,Ivana Brkljacic,CRO,25.01.83,1,Varazdin,05.06.2005
3664,36,69.56,Liu Yinghui,CHN,29.06.79,2,Suzhou,08.06.2007
3665,36,69.56,Loree Smith,USA,06.11.82,1,Tucson,24.05.2008
3666,36,69.56,Zalina Marghieva,MDA,06.02.88,3,Warszawa,02.05.2009
3667,36,69.56,Stéphanie Falzon,FRA,07.01.83,1,Villeneuve-sur-Lot,17.05.2009
3668,36,69.56,Merja Korpela,FIN,15.05.81,4,Beograd,10.07.2009
3669,36,69.56,Yipsi Moreno,CUB,19.11.80,2,La Habana,19.03.2011
3670,36,69.56,Arasay Thondique,CUB,28.05.86,2,La Habana,24.03.2012
3671,36,69.56,Sara Fantini,ITA,16.09.97,1,Castiglione della Pes,19.05.2021
3672,36,69.56,Katerina Safránkov,CZE,08.06.89,1,Zlín,26.06.2021
3673,36,69.56,Anna Purchase,GBR,15.09.99,1cB,Walnut,16.04.2022
3674,36,69.55,Ester Balassini,ITA,20.10.77,1,Avezzano,21.08.2005
3675,36,69.55,Brooke Krueger,AUS,09.07.80,1,Hobart,06.01.2006
3676,36,69.55,Manuela Montebrun,FRA,13.11.79,5,Warszawa,15.06.2008
3677,36,69.55,Stéphanie Falzon,FRA,07.01.83,1,Talence,08.05.2010
3678,36,69.55,Clarissa Claretti,ITA,07.10.80,2,Grosseto,30.06.2010
3679,36,69.55,Vânia Silva,POR,08.06.80,1,Vila Real de Santo An,29.05.2011
3680,36,69.55,Jeneva Stevens,USA,28.10.89,1,Saint Charles,09.07.2011
3681,36,69.55,Katerina Safránkov,CZE,08.06.89,9,Amsterdam,08.07.2016
3682,36,69.55,Luo Na,CHN,08.10.93,1,Daqing,19.07.2018
3683,36,69.55,Carolin Paesler,GER,16.12.90,1,Leverkusen,20.06.2020
3684,36,69.55,Rosa Rodríguez,VEN,02.07.86,1,Nairobi,03.10.2020
3685,36,69.55,Janeah Stewart,USA,21.07.96,5cA,Walnut,16.04.2022
3686,36,69.54,Candice Scott,TTO,17.09.80,2c2,Atlanta,14.05.2005
3687,36,69.54,Andrea Bunjes,GER,05.02.76,2,Dortmund,16.05.2007
3688,36,69.54,Eileen O'Keeffe,IRL,31.05.81,4cA,Halle,24.05.2008
3689,36,69.54,Amber Campbell,USA,05.06.81,5,Daegu,16.05.2012
3690,36,69.54,Sophie Hitchon,GBR,11.07.91,3,Walnut,20.04.2013
3691,36,69.54,Eva Orbán,HUN,29.11.84,1,Veszprém,26.04.2014
3692,36,69.54,Amanda Bingson,USA,20.02.90,5,Sacramento,25.06.2017
3693,36,69.54,Luo Na,CHN,08.10.93,q,London,05.08.2017
3694,36,69.54,Malwina Kopron,POL,16.11.94,3,Leiria,11.03.2018
3695,36,69.54,Luo Na,CHN,08.10.93,2,Chongqing,25.06.2021
3696,36,69.53,Irina Sekachova,UKR,21.07.76,1,Kyiv,16.06.2000
3697,36,69.53,Olga Kuzenkova,RUS,04.10.70,q,Saint-Denis,26.08.2003
3698,36,69.53,Clarissa Claretti,ITA,07.10.80,q,Osaka,28.08.2007
3699,36,69.53,Loree Smith,USA,06.11.82,2,Nikíti,24.07.2009
3700,36,69.53,Jessica Cosby Toru,USA,31.05.82,2,Dakar,28.05.2011
3701,36,69.53,Berta Castells,ESP,24.01.84,1,Ciudad de Málaga,06.08.2011
3702,36,69.53,Jennifer Dahlgren,ARG,27.08.84,1,Santa Fe de la Vera C,02.10.2011
3703,36,69.53,Joanna Fiodorow,POL,04.03.89,3cA,Halle,16.05.2015
3704,36,69.53,Malwina Kopron,POL,16.11.94,q,Beijing,26.08.2015
3705,36,69.53,Laura Redondo,ESP,03.07.88,4,Chorzów,29.05.2021
3706,36,69.53,Jalani Davis,USA,23.05.01,6,Eugene,09.06.2022
3707,37,69.52,Amber Campbell,USA,05.06.81,1,Wilmington,14.06.2005
3708,37,69.52,Ivana Brkljacic,CRO,25.01.83,1,Zagreb,13.06.2006
3709,37,69.52,Natalya Zolotukhin,UKR,04.01.85,1,Kyiv,03.08.2007
3710,37,69.52,Clarissa Claretti,ITA,07.10.80,5,Strasbourg,02.07.2008
3711,37,69.52,Manuela Montebrun,FRA,13.11.79,6,Stuttgart,13.09.2008
3712,37,69.52,Clarissa Claretti,ITA,07.10.80,4,Ad-Dawhah,08.05.2009
3713,37,69.52,Chelsea Cassulo,USA,10.06.90,1,Tempe,27.04.2013
3714,37,69.52,Alexandra Tavernie,FRA,13.12.93,1,Forbach,26.05.2013
3715,37,69.52,Ida Storm,SWE,26.12.91,1,Helsingborg,07.07.2017
3716,37,69.52,Berta Castells,ESP,24.01.84,1,Pamplona,27.07.2017
3717,37,69.52,Alena Sobaleva,BLR,11.05.93,2,Minsk,31.05.2019
3718,37,69.52,Gwendolyn Berry,USA,29.06.89,1,Nashville,30.04.2022
3719,37,69.51,Arasay Thondique,CUB,28.05.86,5,Stuttgart,22.09.2007
3720,37,69.51,Malgorzata Zadura,POL,03.10.82,1,Lublin,07.06.2008
3721,37,69.51,Britney Henry,USA,17.10.84,3cA,Walnut,17.04.2010
3722,37,69.51,Yelena Matoshko,BLR,23.06.82,3,Montreuil,08.06.2010
3723,37,69.51,Sultana Frizell,CAN,24.10.84,3,Toronto,21.07.2015
3724,37,69.51,Carolin Paesler,GER,16.12.90,1,Erfurt,08.07.2017
3725,37,69.51,Yelizaveta Tsareva,RUS,26.03.93,2,Cheboksary,25.06.2021
3726,37,69.51,Erica Belvit,JAM,18.08.98,3,Charlottesville,20.04.2023
3727,37,69.5,Jessica Cosby Toru,USA,31.05.82,1,Eagle Rock,04.06.2006
3728,37,69.5,Zhang Wenxiu,CHN,22.03.86,1,Wuhan,06.07.2007
3729,37,69.5,Kathrin Klaas,GER,06.02.84,4,Thessaloníki,12.09.2009
3730,37,69.5,Crystal Smith,CAN,06.03.81,2,Kamloops,06.08.2011
3731,37,69.5,Kivilcim Salman,TUR,27.03.92,q,London,08.08.2012
3732,37,69.5,Kathrin Klaas,GER,06.02.84,4,Dubnica nad Váhom,26.08.2012
3733,37,69.5,Brittany Smith,USA,25.03.91,3,Ciudad de México,15.08.2014
3734,37,69.5,Gwendolyn Berry,USA,29.06.89,1,Dakar,23.05.2015
3735,37,69.5,Hanna Skydan,AZE,14.05.92,5,Beijing,18.05.2016
3736,37,69.5,Réka Gyurátz,HUN,31.05.96,1,Nicosia,14.04.2021
3737,37,69.5,Silja Kosonen,FIN,16.12.02,5,Turku,08.06.2021
3738,37,69.5,Sara Killinen,FIN,09.04.01,2,Tucson,30.04.2022
3739,37,69.5,Alexandra Tavernie,FRA,13.12.93,2,Forbach,29.05.2022
3740,37,69.5,Sara Killinen,FIN,09.04.01,1,Oulu,26.06.2022
3741,37,69.5,Stephanie Ratcliff,AUS,29.12.00,1,Baton Rouge,22.04.2023
3742,37,69.49,Svetlana Sudak,BLR,20.03.71,3,Brest,03.07.2005
3743,37,69.49,Susanne Keil,GER,18.05.78,3,Fränkisch-Crumbach,04.06.2006
3744,37,69.49,Yunaika Crawford,CUB,02.11.82,2,Cáceres,28.06.2006
3745,37,69.49,Erin Gilreath,USA,11.08.80,3,Tomblaine,21.07.2006
3746,37,69.49,Silvia Salis,ITA,17.09.85,1,Savona,25.05.2010
3747,37,69.49,Amber Campbell,USA,05.06.81,3,Reims,04.07.2012
3748,37,69.49,Amber Campbell,USA,05.06.81,1,Bottrop,06.07.2012
3749,37,69.49,Brooke Pleger,USA,21.06.92,1,Columbus,02.05.2015
3750,37,69.49,Carolin Paesler,GER,16.12.90,2,Schönebeck,26.06.2015
3751,37,69.49,Charlene Woitha,GER,21.08.93,1cB,Halle,21.05.2016
3752,37,69.49,Réka Gyurátz,HUN,31.05.96,1,Szombathely,23.05.2020
3753,37,69.48,Gu Yuan,CHN,09.05.82,1,Tiantai,27.10.2002
3754,37,69.48,Yunaika Crawford,CUB,02.11.82,6,Saint-Denis,23.07.2004
3755,37,69.48,Kathrin Klaas,GER,06.02.84,2,Thessaloníki,30.07.2007
3756,37,69.48,Sultana Frizell,CAN,24.10.84,3,Nikíti,24.07.2009
3757,37,69.48,Alexándra Papayeor,GRE,17.12.80,1,Iráklio,28.05.2011
3758,37,69.48,Keelin Godsey,USA,02.01.84,1,Ashland,28.04.2012
3759,37,69.48,Jeneva Stevens,USA,28.10.89,6,Székesfehérvár,07.07.2015
3760,37,69.48,Tugce Sathuoglu,TUR,01.05.88,1,Izmir,27.02.2016
3761,37,69.48,Veronika Kanuchová,SVK,19.04.93,1,Gainesville,22.04.2016
3762,37,69.48,Sophie Hitchon,GBR,11.07.91,q,Amsterdam,06.07.2016
3763,37,69.48,Joanna Fiodorow,POL,04.03.89,10,Amsterdam,08.07.2016
3764,37,69.48,Alexandra Tavernie,FRA,13.12.93,2,Forbach,27.05.2018
3765,37,69.48,Nastassia Maslava,BLR,16.10.97,2,Minsk,21.07.2018
3766,37,69.48,Rosa Rodríguez,VEN,02.07.86,3,Lima,10.08.2019
3767,37,69.48,Vanessa Sterckendr,BEL,15.09.95,2,Cluj Napoca,20.06.2021
3768,37,69.48,Rose Loga,FRA,27.07.02,2,Angers,27.06.2021
3769,37,69.47,Katalin Divós,HUN,11.05.74,2,Ljubljana,22.07.2008
3770,37,69.47,Alexándra Papayeor,GRE,17.12.80,4,Nikíti,24.07.2009
3771,37,69.47,Tatyana Lysenko,RUS,09.10.83,3,Warszawa,08.06.2010
3772,37,69.47,Amber Campbell,USA,05.06.81,7,Berlin,21.08.2010
3773,37,69.47,Sultana Frizell,CAN,24.10.84,1c1,Edmonton,28.07.2011
3774,37,69.47,Amanda Bingson,USA,20.02.90,6,Berlin,01.09.2013
3775,37,69.47,Jennifer Dahlgren,ARG,27.08.84,1,Buenos Aires,20.07.2014
3776,37,69.47,Malwina Kopron,POL,16.11.94,1u2,Halle,17.05.2015
3777,37,69.47,Jessica Ramsey,USA,26.07.91,2,Tucson,21.05.2015
3778,37,69.47,Wang Zheng,CHN,14.12.87,2,Beijing,27.06.2015
3779,37,69.47,Erin Reese,USA,04.12.95,7,Tucson,22.05.2021
3780,37,69.46,Olga Kuzenkova,RUS,04.10.70,1,Sydney,17.02.1996
3781,37,69.46,Mihaela Melinte,ROU,27.03.75,1,Izmir,01.02.2003
3782,37,69.46,Susanne Keil,GER,18.05.78,5,Firenze,22.06.2003
3783,37,69.46,Zhang Wenxiu,CHN,22.03.86,4,Padova,05.07.2003
3784,37,69.46,Gu Yuan,CHN,09.05.82,3,Osaka,07.05.2005
3785,37,69.46,Bethany Hart,USA,10.04.77,2,Walnut,16.07.2005
3786,37,69.46,Betty Heidler,GER,14.10.83,1,Rostock,21.08.2005
3787,37,69.46,Rosa Rodríguez,VEN,02.07.86,1,Bogotá,25.07.2009
3788,37,69.46,Amber Campbell,USA,05.06.81,1,Durham,02.04.2010
3789,37,69.46,Liu Tingting,CHN,29.01.90,2,Schönebeck,05.06.2011
3790,37,69.46,Iryna Novozhylova,UKR,07.01.86,6,Ostrava,16.06.2014
3791,37,69.46,Natalya Polyakova,RUS,09.12.90,1,Yerino,09.07.2014
3792,37,69.46,Joanna Fiodorow,POL,04.03.89,3,Cetniewo,01.08.2015
3793,37,69.46,Sara Fantini,ITA,16.09.97,1,Faenza,30.01.2022
3794,37,69.45,Olga Kuzenkova,RUS,04.10.70,1,Canberra,06.02.1999
3795,37,69.45,Marina Nikisenko,MDA,28.06.86,2,Moskva,29.06.2010
3796,37,69.45,Sultana Frizell,CAN,24.10.84,7cA,Ostrava,24.05.2012
3797,37,69.45,Sophie Hitchon,GBR,11.07.91,7,Kawasaki,10.05.2015
3798,37,69.45,Liu Tingting,CHN,29.01.90,2,Bhubaneswar,07.07.2017
3799,37,69.45,Réka Gyurátz,HUN,31.05.96,q,Berlin,10.08.2018
3800,37,69.45,Krista Tervo,FIN,15.11.97,6,Turku,08.06.2021
3801,37,69.45,Beatrice Nedberge,NOR,14.12.97,3,Tucson,30.04.2022
3802,37,69.45,Silja Kosonen,FIN,16.12.02,5,München,17.08.2022
3803,37,69.45,Rose Loga,FRA,27.07.02,5cA,Leiria,12.03.2023
3804,38,69.44,Amber Campbell,USA,05.06.81,3c2,Atlanta,14.05.2005
3805,38,69.44,Martina Hrasnová,SVK,21.03.83,4,Nikíti,15.07.2006
3806,38,69.44,Eileen O'Keeffe,IRL,31.05.81,1,Vaasa,24.06.2007
3807,38,69.44,Ariannis Vichy,CUB,18.05.89,2,La Habana,10.05.2012
3808,38,69.44,Britney Henry,USA,17.10.84,2,Mesa,11.04.2014
3809,38,69.44,Réka Gyurátz,HUN,31.05.96,1u2,Halle,16.05.2015
3810,38,69.44,Joanna Fiodorow,POL,04.03.89,2,Bydgoszcz,14.06.2015
3811,38,69.44,Joanna Fiodorow,POL,04.03.89,2,Kraków,21.07.2015
3812,38,69.44,Bianca Ghelber,ROU,01.06.90,1,Pitesti,07.07.2017
3813,38,69.44,Iryna Klymets,UKR,04.10.94,q,Berlin,10.08.2018
3814,38,69.44,Anamari Kozul,CRO,20.01.96,1,Zagreb,04.05.2019
3815,38,69.44,Jessica Mayho,GBR,14.06.93,1c2,Hull,12.08.2021
3816,38,69.43,Susanne Keil,GER,18.05.78,5,Saint-Denis,28.08.2003
3817,38,69.43,Irina Sekachova,UKR,21.07.76,7,Szombathely,05.09.2004
3818,38,69.43,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,28.05.2005
3819,38,69.43,Kamila Skolimowska,POL,04.11.82,1,Borås,21.06.2005
3820,38,69.43,Silvia Salis,ITA,17.09.85,2cA,Arles,20.03.2010
3821,38,69.43,Sophie Hitchon,GBR,11.07.91,1,Bedford,01.05.2011
3822,38,69.43,Eva Orbán,HUN,29.11.84,1,Veszprém,18.04.2013
3823,38,69.43,Alena Krechyk,BLR,20.07.87,1,Stayki,14.02.2015
3824,38,69.43,Kathrin Klaas,GER,06.02.84,2,Zeulenroda,10.07.2015
3825,38,69.43,Yirisleydi L. Ford,CUB,18.08.91,q,Beijing,26.08.2015
3826,38,69.43,Marinda Petersson,SWE,03.02.95,1,Helsingborg,12.06.2016
3827,38,69.43,Hanna Malyshchyk,BLR,04.02.94,10,London,07.08.2017
3828,38,69.43,Hanna Skydan,AZE,14.05.92,6,Székesfehérvár,09.07.2019
3829,38,69.43,Yelizaveta Tsareva,RUS,26.03.93,2,Sochi,11.02.2020
3830,38,69.43,Laura Redondo,ESP,03.07.88,1,Pamplona,15.06.2022
3831,38,69.42,Mihaela Melinte,ROU,27.03.75,1,Cluj-Napolca,12.05.1996
3832,38,69.42,Erin Gilreath,USA,11.08.80,1,Atlanta,15.05.2004
3833,38,69.42,Eva Orbán,HUN,29.11.84,1,Székesfehérvár,19.07.2009
3834,38,69.42,Marina Nikisenko,MDA,28.06.86,4,São Paulo,22.05.2011
3835,38,69.42,Joanna Fiodorow,POL,04.03.89,1,Lódz,12.05.2012
3836,38,69.42,Mariya Bespalova,RUS,21.05.86,3,Adler,26.05.2012
3837,38,69.42,Mariya Bespalova,RUS,21.05.86,3,Sochi,26.05.2012
3838,38,69.42,Berta Castells,ESP,24.01.84,1,Granollers,18.07.2012
3839,38,69.42,Bianca Ghelber,ROU,01.06.90,1,Pitesti,27.07.2014
3840,38,69.42,Iryna Novozhylova,UKR,07.01.86,q,Amsterdam,06.07.2016
3841,38,69.42,Hanna Malyshchyk,BLR,04.02.94,2,Sotteville-lès-Rouen,18.07.2016
3842,38,69.42,Krista Tervo,FIN,15.11.97,1,Jyväskylä,09.06.2018
3843,38,69.42,Katarzyna Furmanek,POL,19.02.96,4,Stalowa Wola,27.07.2019
3844,38,69.42,Jillian Shippee,USA,19.04.99,3,Eugene,10.06.2021
3845,38,69.42,Vanessa Sterckendr,BEL,15.09.95,1cB,Leiria,13.03.2022
3846,38,69.42,Samantha Borutta,GER,07.08.00,1,Bochum-Wattenscheid,23.07.2022
3847,38,69.41,Mihaela Melinte,ROU,27.03.75,1,Bucuresti,31.07.2004
3848,38,69.41,Inna Sayenko,UKR,08.03.82,1,Praha,24.05.2009
3849,38,69.41,Stiliani Papadopoú,GRE,15.03.82,1,Thessaloníki,08.05.2010
3850,38,69.41,Zhang Wenxiu,CHN,22.03.86,7,Eugene,31.05.2013
3851,38,69.41,Stéphanie Falzon,FRA,07.01.83,1,Reims,28.06.2013
3852,38,69.41,Liu Tingting,CHN,29.01.90,1cA,Jinan,29.04.2015
3853,38,69.41,Alena Sobaleva,BLR,11.05.93,1,Brest,29.04.2016
3854,38,69.41,Yirisleydi L. Ford,CUB,18.08.91,q,La Habana,26.05.2016
3855,38,69.41,Malwina Kopron,POL,16.11.94,3,Cetniewo,12.07.2016
3856,38,69.41,Berta Castells,ESP,24.01.84,1,Gijón,24.07.2016
3857,38,69.41,Jeneva Stevens,USA,28.10.89,7,Székesfehérvár,03.07.2017
3858,38,69.41,Réka Gyurátz,HUN,31.05.96,5,Samorín,02.06.2021
3859,38,69.41,Samantha Borutta,GER,07.08.00,1,Schönebeck,10.06.2022
3860,38,69.4,Yunaika Crawford,CUB,02.11.82,2,La Habana,27.02.2004
3861,38,69.4,Ester Balassini,ITA,20.10.77,1,Viterbo,20.05.2004
3862,38,69.4,Clarissa Claretti,ITA,07.10.80,1,Ancona,03.07.2004
3863,38,69.4,Gulfiya Agafonova,RUS,04.06.82,4,Tula,25.07.2004
3864,38,69.4,Bianca Ghelber,ROU,01.06.90,1,Bucuresti,02.08.2009
3865,38,69.4,Iryna Novozhylova,UKR,07.01.86,2,Yalta,28.05.2010
3866,38,69.4,Malwina Kopron,POL,16.11.94,3,Montreuil,07.06.2016
3867,38,69.4,Alena Krechyk,BLR,20.07.87,2,Minsk,09.06.2016
3868,38,69.4,Tracey Andersson,SWE,05.12.84,1,Helsingborg,11.07.2016
3869,38,69.4,Alexandra Tavernie,FRA,13.12.93,4,Villeneuve d'Ascq,24.06.2017
